time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),pressure_msl (hPa),wind_speed_10m (km/h)
2024-09-02T10:00,24.8,71,0.00,0.00,1012.8,5.2
2024-09-02T11:00,26.1,63,0.00,0.00,1012.5,5.5
2024-09-02T12:00,26.1,60,0.60,0.60,1013.0,11.3
2024-09-02T13:00,24.9,68,0.10,0.10,1012.2,4.8
2024-09-02T14:00,29.1,48,0.10,0.10,1011.4,4.6
2024-09-02T15:00,27.0,57,0.60,0.60,1011.6,1.9
2024-09-02T16:00,25.0,68,0.00,0.00,1011.9,12.5
2024-09-02T17:00,24.8,70,0.10,0.10,1012.1,7.5
2024-09-02T18:00,23.2,78,0.00,0.00,1011.9,9.7
2024-09-02T19:00,21.9,84,0.00,0.00,1011.9,8.0
2024-09-02T20:00,20.6,92,0.00,0.00,1012.2,2.8
2024-09-02T21:00,20.0,94,0.00,0.00,1012.5,3.6
2024-09-02T22:00,19.4,96,0.00,0.00,1012.7,4.4
2024-09-02T23:00,19.3,97,0.00,0.00,1013.0,5.6
2024-09-03T00:00,18.9,97,0.00,0.00,1013.0,5.8
2024-09-03T01:00,18.3,98,0.00,0.00,1012.7,6.2
2024-09-03T02:00,18.8,97,0.00,0.00,1012.7,6.6
2024-09-03T03:00,18.7,98,0.00,0.00,1012.8,5.6
2024-09-03T04:00,19.1,98,0.00,0.00,1012.8,0.7
2024-09-03T05:00,17.8,100,0.00,0.00,1012.9,3.2
2024-09-03T06:00,18.4,100,0.00,0.00,1013.2,0.7
2024-09-03T07:00,18.6,99,0.00,0.00,1013.7,5.4
2024-09-03T08:00,19.5,96,0.00,0.00,1013.7,7.2
2024-09-03T09:00,21.5,88,0.00,0.00,1013.9,6.6
2024-09-03T10:00,23.3,74,0.00,0.00,1013.8,9.3
2024-09-03T11:00,24.4,63,0.00,0.00,1014.0,10.8
2024-09-03T12:00,25.3,57,0.00,0.00,1013.7,12.5
2024-09-03T13:00,25.2,57,0.00,0.00,1013.7,12.0
2024-09-03T14:00,21.5,81,0.10,0.10,1014.7,7.1
2024-09-03T15:00,22.3,76,0.00,0.00,1014.5,8.2
2024-09-03T16:00,22.7,74,0.00,0.00,1014.4,5.0
2024-09-03T17:00,22.5,74,0.00,0.00,1014.4,5.9
2024-09-03T18:00,22.2,76,0.10,0.10,1014.4,3.5
2024-09-03T19:00,21.0,84,0.80,0.80,1014.7,4.1
2024-09-03T20:00,20.3,89,0.10,0.10,1015.2,4.9
2024-09-03T21:00,19.6,93,0.50,0.50,1015.5,4.5
2024-09-03T22:00,19.6,94,0.80,0.80,1015.4,6.2
2024-09-03T23:00,19.3,95,1.30,1.30,1015.3,7.1
2024-09-04T00:00,19.0,95,0.20,0.20,1015.4,8.2
2024-09-04T01:00,18.6,95,0.10,0.10,1015.3,6.4
2024-09-04T02:00,18.0,95,0.00,0.00,1015.6,6.0
2024-09-04T03:00,17.7,96,0.00,0.00,1015.7,5.8
2024-09-04T04:00,17.3,94,0.00,0.00,1015.7,6.5
2024-09-04T05:00,16.3,96,0.00,0.00,1015.8,4.5
2024-09-04T06:00,16.1,97,0.00,0.00,1016.1,4.2
2024-09-04T07:00,16.6,95,0.00,0.00,1016.3,6.0
2024-09-04T08:00,16.7,94,0.40,0.40,1016.8,3.8
2024-09-04T09:00,16.9,93,0.50,0.50,1016.9,4.7
2024-09-04T10:00,17.3,91,0.20,0.20,1016.9,5.0
2024-09-04T11:00,18.7,84,0.00,0.00,1016.7,4.4
2024-09-04T12:00,20.3,73,0.00,0.00,1016.2,6.4
2024-09-04T13:00,21.4,65,0.00,0.00,1016.1,5.1
2024-09-04T14:00,21.6,63,0.00,0.00,1016.0,3.1
2024-09-04T15:00,21.6,61,0.00,0.00,1015.6,3.2
2024-09-04T16:00,21.6,61,0.00,0.00,1015.6,4.6
2024-09-04T17:00,21.4,63,0.00,0.00,1015.6,6.0
2024-09-04T18:00,20.8,67,0.00,0.00,1015.4,5.4
2024-09-04T19:00,19.7,74,0.00,0.00,1015.5,5.1
2024-09-04T20:00,18.0,83,0.00,0.00,1015.8,5.0
2024-09-04T21:00,17.0,89,0.00,0.00,1015.6,5.1
2024-09-04T22:00,16.1,91,0.00,0.00,1015.6,5.1
2024-09-04T23:00,15.2,93,0.00,0.00,1015.6,5.9
2024-09-05T00:00,14.4,94,0.00,0.00,1015.3,7.1
2024-09-05T01:00,14.7,93,0.00,0.00,1015.0,5.6
2024-09-05T02:00,15.6,89,0.00,0.00,1014.7,10.9
2024-09-05T03:00,15.4,93,0.00,0.00,1014.4,10.2
2024-09-05T04:00,15.4,94,0.00,0.00,1013.8,11.6
2024-09-05T05:00,16.0,91,0.00,0.00,1012.9,13.7
2024-09-05T06:00,16.5,90,0.00,0.00,1012.0,15.3
2024-09-05T07:00,17.0,92,0.00,0.00,1011.6,17.1
2024-09-05T08:00,17.9,92,0.00,0.00,1011.0,16.1
2024-09-05T09:00,18.9,89,0.00,0.00,1010.6,18.8
2024-09-05T10:00,20.0,84,0.10,0.10,1010.1,19.6
2024-09-05T11:00,21.6,77,0.00,0.00,1009.8,19.3
2024-09-05T12:00,23.6,70,0.00,0.00,1008.7,15.9
2024-09-05T13:00,25.2,67,0.00,0.00,1008.0,15.5
2024-09-05T14:00,24.7,68,0.00,0.00,1008.0,13.7
2024-09-05T15:00,25.9,67,0.00,0.00,1007.7,13.2
2024-09-05T16:00,26.9,65,0.00,0.00,1007.9,12.6
2024-09-05T17:00,27.1,65,0.00,0.00,1007.7,12.5
2024-09-05T18:00,26.4,71,0.00,0.00,1007.2,6.2
2024-09-05T19:00,24.0,80,0.00,0.00,1007.5,5.7
2024-09-05T20:00,20.1,93,1.80,1.80,1010.3,23.7
2024-09-05T21:00,20.7,88,0.00,0.00,1008.2,13.0
2024-09-05T22:00,19.9,90,0.00,0.00,1008.6,6.5
2024-09-05T23:00,20.4,85,0.00,0.00,1008.7,9.2
2024-09-06T00:00,21.4,71,0.00,0.00,1008.7,15.5
2024-09-06T01:00,19.7,76,0.00,0.00,1008.9,6.7
2024-09-06T02:00,22.0,60,0.00,0.00,1008.4,7.9
2024-09-06T03:00,18.2,77,0.00,0.00,1008.4,7.1
2024-09-06T04:00,18.3,79,0.00,0.00,1008.4,8.3
2024-09-06T05:00,16.7,92,0.00,0.00,1008.6,6.4
2024-09-06T06:00,16.5,100,0.00,0.00,1008.8,4.7
2024-09-06T07:00,17.3,99,0.00,0.00,1009.0,5.6
2024-09-06T08:00,18.0,96,0.00,0.00,1009.7,8.7
2024-09-06T09:00,19.0,92,0.00,0.00,1009.9,9.7
2024-09-06T10:00,20.2,86,0.00,0.00,1010.1,10.3
2024-09-06T11:00,21.8,77,0.00,0.00,1010.2,9.2
2024-09-06T12:00,23.0,70,0.00,0.00,1009.9,9.7
2024-09-06T13:00,23.9,66,0.00,0.00,1010.1,11.3
2024-09-06T14:00,22.2,76,0.00,0.00,1010.5,8.9
2024-09-06T15:00,21.9,77,0.00,0.00,1011.1,11.5
2024-09-06T16:00,19.9,90,4.20,4.20,1011.1,7.9
2024-09-06T17:00,20.0,89,3.50,3.50,1011.1,5.1
2024-09-06T18:00,20.0,90,0.00,0.00,1011.0,5.0
2024-09-06T19:00,18.5,96,0.00,0.00,1011.7,5.6
2024-09-06T20:00,18.7,96,0.10,0.10,1012.4,5.6
2024-09-06T21:00,18.7,95,0.00,0.00,1012.5,3.6
2024-09-06T22:00,17.9,97,0.00,0.00,1012.3,2.1
2024-09-06T23:00,17.0,98,0.00,0.00,1012.5,2.5
2024-09-07T00:00,15.5,100,0.00,0.00,1012.7,5.4
2024-09-07T01:00,15.3,100,0.00,0.00,1012.7,5.6
2024-09-07T02:00,15.6,100,0.00,0.00,1012.6,3.0
2024-09-07T03:00,14.9,100,0.00,0.00,1012.7,2.6
2024-09-07T04:00,15.1,100,0.00,0.00,1012.4,2.9
2024-09-07T05:00,14.5,100,0.00,0.00,1012.5,2.4
2024-09-07T06:00,14.6,100,0.00,0.00,1012.5,3.8
2024-09-07T07:00,14.8,99,0.00,0.00,1012.6,6.6
2024-09-07T08:00,15.9,97,0.00,0.00,1012.5,7.9
2024-09-07T09:00,17.4,93,0.00,0.00,1012.6,6.2
2024-09-07T10:00,19.7,84,0.00,0.00,1012.3,7.3
2024-09-07T11:00,22.2,71,0.00,0.00,1011.8,10.0
2024-09-07T12:00,24.2,62,0.00,0.00,1011.4,10.8
2024-09-07T13:00,25.4,60,0.00,0.00,1011.0,11.5
2024-09-07T14:00,26.3,58,0.00,0.00,1010.4,9.4
2024-09-07T15:00,26.9,57,0.00,0.00,1010.0,9.0
2024-09-07T16:00,26.9,58,0.00,0.00,1009.8,8.9
2024-09-07T17:00,26.1,61,0.20,0.20,1009.9,4.7
2024-09-07T18:00,25.0,69,0.00,0.00,1009.4,5.8
2024-09-07T19:00,23.6,73,0.00,0.00,1008.7,9.2
2024-09-07T20:00,22.5,77,0.00,0.00,1009.2,9.8
2024-09-07T21:00,22.7,73,0.00,0.00,1008.4,15.2
2024-09-07T22:00,22.7,70,0.00,0.00,1007.4,15.2
2024-09-07T23:00,22.0,71,0.00,0.00,1007.6,11.8
2024-09-08T00:00,20.8,81,4.10,4.10,1008.4,11.5
2024-09-08T01:00,19.7,93,2.50,2.50,1009.0,11.7
2024-09-08T02:00,19.8,82,0.00,0.00,1008.6,9.5
2024-09-08T03:00,19.3,86,0.00,0.00,1008.6,9.4
2024-09-08T04:00,19.1,88,0.00,0.00,1008.9,12.7
2024-09-08T05:00,18.2,89,0.00,0.00,1009.2,14.8
2024-09-08T06:00,17.8,81,0.00,0.00,1009.2,13.7
2024-09-08T07:00,17.0,84,0.00,0.00,1009.3,12.0
2024-09-08T08:00,17.5,83,0.00,0.00,1009.5,13.0
2024-09-08T09:00,18.2,79,0.00,0.00,1009.8,17.4
2024-09-08T10:00,18.8,72,0.00,0.00,1009.8,15.6
2024-09-08T11:00,19.5,63,0.00,0.00,1009.5,14.6
2024-09-08T12:00,20.4,54,0.00,0.00,1009.1,19.5
2024-09-08T13:00,20.8,50,0.00,0.00,1008.7,20.9
2024-09-08T14:00,20.9,56,0.00,0.00,1008.9,17.3
2024-09-08T15:00,21.2,53,0.00,0.00,1008.0,16.0
2024-09-08T16:00,21.0,52,0.00,0.00,1007.7,17.6
2024-09-08T17:00,20.8,50,0.00,0.00,1007.5,14.6
2024-09-08T18:00,20.0,58,0.00,0.00,1007.2,9.4
2024-09-08T19:00,18.2,65,0.00,0.00,1006.9,6.3
2024-09-08T20:00,16.5,75,0.00,0.00,1006.9,5.5
2024-09-08T21:00,16.2,76,0.00,0.00,1006.3,6.5
2024-09-08T22:00,15.5,80,0.00,0.00,1006.0,7.8
2024-09-08T23:00,15.2,80,0.00,0.00,1005.3,8.9
2024-09-09T00:00,14.9,81,0.00,0.00,1004.9,10.3
2024-09-09T01:00,15.1,81,0.00,0.00,1004.4,12.4
2024-09-09T02:00,14.8,82,0.00,0.00,1003.7,8.9
2024-09-09T03:00,15.1,81,0.00,0.00,1003.3,9.8
2024-09-09T04:00,15.4,81,0.00,0.00,1002.8,9.4
2024-09-09T05:00,15.3,83,0.00,0.00,1002.6,9.8
2024-09-09T06:00,14.8,88,0.00,0.00,1002.6,7.6
2024-09-09T07:00,14.5,93,0.00,0.00,1002.7,6.3
2024-09-09T08:00,15.7,85,0.00,0.00,1002.9,6.4
2024-09-09T09:00,16.5,82,0.00,0.00,1003.2,8.4
2024-09-09T10:00,17.5,80,0.20,0.20,1003.3,11.7
2024-09-09T11:00,18.4,76,0.00,0.00,1003.6,11.3
2024-09-09T12:00,18.7,73,0.00,0.00,1004.1,12.4
2024-09-09T13:00,19.1,71,0.00,0.00,1004.3,13.6
2024-09-09T14:00,18.2,78,0.30,0.30,1005.2,17.2
2024-09-09T15:00,19.7,75,0.10,0.10,1005.5,17.2
2024-09-09T16:00,18.5,75,0.30,0.30,1006.1,17.0
2024-09-09T17:00,19.1,70,0.00,0.00,1006.2,17.4
2024-09-09T18:00,18.5,72,0.00,0.00,1006.8,17.4
2024-09-09T19:00,17.0,79,0.00,0.00,1007.8,18.7
2024-09-09T20:00,16.3,82,0.10,0.10,1009.0,18.4
2024-09-09T21:00,15.7,80,0.00,0.00,1009.6,19.2
2024-09-09T22:00,14.9,78,0.00,0.00,1010.5,15.3
2024-09-09T23:00,14.6,76,0.00,0.00,1011.2,13.5
2024-09-10T00:00,13.9,78,0.00,0.00,1011.5,8.7
2024-09-10T01:00,13.0,84,0.00,0.00,1011.7,6.9
2024-09-10T02:00,13.1,81,0.00,0.00,1012.2,11.2
2024-09-10T03:00,13.6,85,0.00,0.00,1012.2,13.7
2024-09-10T04:00,13.2,89,0.00,0.00,1012.0,14.1
2024-09-10T05:00,12.5,94,0.00,0.00,1011.8,15.1
2024-09-10T06:00,12.1,94,0.00,0.00,1011.8,14.8
2024-09-10T07:00,12.8,86,0.00,0.00,1011.5,16.1
2024-09-10T08:00,13.9,81,0.00,0.00,1011.3,14.8
2024-09-10T09:00,15.1,77,0.00,0.00,1011.0,18.3
2024-09-10T10:00,16.3,70,0.00,0.00,1010.5,25.4
2024-09-10T11:00,17.3,61,0.00,0.00,1010.2,28.9
2024-09-10T12:00,17.2,66,0.10,0.10,1009.7,25.5
2024-09-10T13:00,17.3,67,0.00,0.00,1009.4,26.0
2024-09-10T14:00,16.5,74,0.10,0.10,1009.4,27.3
2024-09-10T15:00,17.0,72,0.10,0.10,1008.8,30.5
2024-09-10T16:00,16.1,78,0.30,0.30,1008.3,25.7
2024-09-10T17:00,16.0,80,0.10,0.10,1007.6,23.8
2024-09-10T18:00,15.8,80,0.20,0.20,1006.9,26.1
2024-09-10T19:00,15.4,84,0.50,0.50,1006.3,27.6
2024-09-10T20:00,15.1,86,0.40,0.40,1006.1,27.0
2024-09-10T21:00,14.7,90,0.70,0.70,1005.4,25.7
2024-09-10T22:00,14.6,91,1.00,1.00,1004.6,24.0
2024-09-10T23:00,14.5,92,1.20,1.20,1003.8,24.6
2024-09-11T00:00,14.5,92,1.30,1.30,1002.6,25.5
2024-09-11T01:00,14.3,93,2.00,2.00,1001.6,25.2
2024-09-11T02:00,13.3,95,3.20,3.20,1002.1,23.4
2024-09-11T03:00,11.1,91,1.90,1.90,1002.8,11.0
2024-09-11T04:00,11.5,91,0.70,0.70,1003.7,10.2
2024-09-11T05:00,11.2,91,0.00,0.00,1004.1,13.4
2024-09-11T06:00,10.4,91,0.00,0.00,1004.6,15.5
2024-09-11T07:00,10.6,90,0.00,0.00,1005.0,15.5
2024-09-11T08:00,11.7,88,0.00,0.00,1005.3,13.8
2024-09-11T09:00,11.9,77,0.90,0.90,1005.8,19.5
2024-09-11T10:00,12.9,70,0.00,0.00,1006.0,21.7
2024-09-11T11:00,13.9,61,0.10,0.10,1006.1,22.1
2024-09-11T12:00,14.4,58,0.20,0.20,1006.1,22.4
2024-09-11T13:00,15.1,59,0.20,0.20,1006.3,22.4
2024-09-11T14:00,14.2,60,0.00,0.00,1007.0,24.5
2024-09-11T15:00,14.6,48,0.00,0.00,1007.1,23.9
2024-09-11T16:00,13.1,64,0.10,0.10,1007.8,17.7
2024-09-11T17:00,13.2,58,0.00,0.00,1007.8,19.1
2024-09-11T18:00,12.2,63,0.00,0.00,1008.2,14.5
2024-09-11T19:00,10.3,77,0.20,0.20,1008.8,15.1
2024-09-11T20:00,9.9,80,0.10,0.10,1009.3,11.3
2024-09-11T21:00,8.8,85,0.00,0.00,1009.4,10.8
2024-09-11T22:00,8.6,88,0.00,0.00,1009.2,11.5
2024-09-11T23:00,8.3,91,0.00,0.00,1009.5,11.9
2024-09-12T00:00,8.2,91,0.00,0.00,1009.2,13.0
2024-09-12T01:00,7.9,92,0.00,0.00,1009.5,12.8
2024-09-12T02:00,8.5,86,0.00,0.00,1009.5,13.5
2024-09-12T03:00,8.1,89,0.00,0.00,1009.8,12.6
2024-09-12T04:00,7.7,92,0.00,0.00,1010.2,11.7
2024-09-12T05:00,7.1,95,0.00,0.00,1010.6,9.7
2024-09-12T06:00,6.8,95,0.00,0.00,1011.1,9.4
2024-09-12T07:00,7.1,94,0.00,0.00,1011.6,10.3
2024-09-12T08:00,8.7,88,0.00,0.00,1011.9,10.0
2024-09-12T09:00,10.6,81,0.00,0.00,1012.3,9.4
2024-09-12T10:00,12.2,74,0.00,0.00,1012.7,10.7
2024-09-12T11:00,13.2,69,0.00,0.00,1012.9,11.5
2024-09-12T12:00,14.2,64,0.00,0.00,1012.9,12.8
2024-09-12T13:00,14.4,65,0.10,0.10,1013.2,11.8
2024-09-12T14:00,12.1,76,1.00,1.00,1013.8,9.1
2024-09-12T15:00,13.5,72,0.10,0.10,1013.7,14.4
2024-09-12T16:00,13.1,70,0.50,0.50,1014.2,13.6
2024-09-12T17:00,12.4,74,2.20,2.20,1014.7,9.9
2024-09-12T18:00,12.1,76,0.00,0.00,1014.9,6.0
2024-09-12T19:00,9.8,87,0.00,0.00,1015.2,7.0
2024-09-12T20:00,9.2,90,0.00,0.00,1015.9,6.6
2024-09-12T21:00,8.5,92,0.00,0.00,1016.4,5.7
2024-09-12T22:00,8.1,93,0.00,0.00,1017.0,6.0
2024-09-12T23:00,7.8,94,0.00,0.00,1017.4,5.2
2024-09-13T00:00,7.0,96,0.00,0.00,1017.9,6.0
2024-09-13T01:00,7.4,95,0.00,0.00,1018.3,7.4
2024-09-13T02:00,7.2,95,0.00,0.00,1018.9,8.2
2024-09-13T03:00,6.6,96,0.00,0.00,1019.4,5.8
2024-09-13T04:00,6.4,97,0.00,0.00,1019.8,5.5
2024-09-13T05:00,6.5,97,0.00,0.00,1020.5,6.0
2024-09-13T06:00,6.7,97,0.00,0.00,1021.1,6.4
2024-09-13T07:00,7.4,97,0.00,0.00,1021.8,7.4
2024-09-13T08:00,9.6,91,0.00,0.00,1022.5,7.4
2024-09-13T09:00,12.1,84,0.00,0.00,1023.0,7.4
2024-09-13T10:00,14.2,71,0.10,0.10,1023.6,13.7
2024-09-13T11:00,14.9,65,0.10,0.10,1024.0,16.8
2024-09-13T12:00,15.1,66,0.20,0.20,1024.5,17.0
2024-09-13T13:00,16.2,66,0.00,0.00,1024.8,15.8
2024-09-13T14:00,14.4,71,0.00,0.00,1025.3,12.6
2024-09-13T15:00,15.6,64,0.40,0.40,1025.4,18.6
2024-09-13T16:00,15.6,59,0.00,0.00,1025.9,16.9
2024-09-13T17:00,15.3,59,0.00,0.00,1026.2,17.0
2024-09-13T18:00,14.2,64,0.00,0.00,1026.7,13.3
2024-09-13T19:00,12.6,69,0.00,0.00,1027.4,10.8
2024-09-13T20:00,11.2,74,0.00,0.00,1028.1,10.1
2024-09-13T21:00,10.0,79,0.00,0.00,1028.6,8.4
2024-09-13T22:00,8.9,85,0.00,0.00,1029.2,7.4
2024-09-13T23:00,8.5,88,0.00,0.00,1029.7,7.7
2024-09-14T00:00,8.2,89,0.00,0.00,1029.9,7.9
2024-09-14T01:00,7.9,90,0.00,0.00,1030.1,8.0
2024-09-14T02:00,7.2,92,0.00,0.00,1030.2,6.4
2024-09-14T03:00,7.3,92,0.00,0.00,1030.1,6.9
2024-09-14T04:00,7.3,92,0.00,0.00,1030.4,6.9
2024-09-14T05:00,7.1,92,0.00,0.00,1030.6,7.1
2024-09-14T06:00,6.3,94,0.00,0.00,1030.7,6.4
2024-09-14T07:00,7.1,92,0.00,0.00,1030.8,5.1
2024-09-14T08:00,9.8,85,0.00,0.00,1031.0,5.6
2024-09-14T09:00,12.5,76,0.00,0.00,1031.1,3.8
2024-09-14T10:00,14.3,59,0.00,0.00,1031.3,7.6
2024-09-14T11:00,15.2,53,0.00,0.00,1031.3,10.5
2024-09-14T12:00,15.6,50,0.00,0.00,1031.2,10.8
2024-09-14T13:00,16.3,48,0.00,0.00,1031.0,11.8
2024-09-14T14:00,15.5,54,0.00,0.00,1031.0,11.8
2024-09-14T15:00,15.5,55,0.00,0.00,1030.9,11.0
2024-09-14T16:00,15.6,55,0.00,0.00,1030.6,9.5
2024-09-14T17:00,15.3,58,0.00,0.00,1030.4,7.6
2024-09-14T18:00,14.1,71,0.00,0.00,1030.3,4.3
2024-09-14T19:00,11.2,81,0.00,0.00,1030.1,8.3
2024-09-14T20:00,10.9,81,0.00,0.00,1030.2,6.1
2024-09-14T21:00,10.5,81,0.00,0.00,1030.1,7.6
2024-09-14T22:00,9.6,87,0.00,0.00,1030.1,6.7
2024-09-14T23:00,8.2,92,0.00,0.00,1030.0,9.1
2024-09-15T00:00,7.5,93,0.00,0.00,1030.0,8.6
2024-09-15T01:00,7.0,94,0.00,0.00,1029.8,8.2
2024-09-15T02:00,7.6,93,0.00,0.00,1029.8,6.7
2024-09-15T03:00,8.3,91,0.00,0.00,1029.6,7.0
2024-09-15T04:00,7.8,91,0.00,0.00,1029.2,6.6
2024-09-15T05:00,7.7,89,0.00,0.00,1028.8,7.9
2024-09-15T06:00,7.8,88,0.00,0.00,1028.5,8.2
2024-09-15T07:00,8.3,85,0.00,0.00,1028.4,8.7
2024-09-15T08:00,10.2,82,0.00,0.00,1028.3,9.0
2024-09-15T09:00,12.5,75,0.00,0.00,1028.3,7.0
2024-09-15T10:00,14.7,70,0.00,0.00,1028.2,7.8
2024-09-15T11:00,16.4,69,0.00,0.00,1027.9,8.0
2024-09-15T12:00,17.7,65,0.00,0.00,1027.3,7.5
2024-09-15T13:00,17.7,63,0.00,0.00,1027.0,6.9
2024-09-15T14:00,17.8,64,0.00,0.00,1026.7,8.3
2024-09-15T15:00,18.0,63,0.00,0.00,1026.2,9.6
2024-09-15T16:00,18.2,63,0.00,0.00,1025.9,9.2
2024-09-15T17:00,17.7,64,0.00,0.00,1025.6,9.5
2024-09-15T18:00,16.8,70,0.00,0.00,1025.3,7.4
2024-09-15T19:00,15.0,77,0.00,0.00,1025.2,5.5
2024-09-15T20:00,13.7,83,0.00,0.00,1025.5,5.6
2024-09-15T21:00,13.7,82,0.00,0.00,1025.5,7.3
2024-09-15T22:00,11.8,89,0.00,0.00,1025.1,7.9
2024-09-15T23:00,12.9,85,0.00,0.00,1025.1,4.3
2024-09-16T00:00,11.8,91,0.00,0.00,1025.1,4.3
2024-09-16T01:00,12.5,87,0.00,0.00,1025.0,5.9
2024-09-16T02:00,12.5,86,0.00,0.00,1024.8,7.7
2024-09-16T03:00,11.5,91,0.00,0.00,1024.7,5.9
2024-09-16T04:00,11.2,93,0.00,0.00,1024.3,7.4
2024-09-16T05:00,10.8,95,0.00,0.00,1024.1,7.3
2024-09-16T06:00,9.1,97,0.00,0.00,1024.3,8.8
2024-09-16T07:00,10.6,96,0.00,0.00,1024.6,7.9
2024-09-16T08:00,12.6,92,0.00,0.00,1024.6,7.6
2024-09-16T09:00,15.0,86,0.00,0.00,1024.9,5.8
2024-09-16T10:00,16.0,84,0.00,0.00,1025.1,8.7
2024-09-16T11:00,16.7,80,0.00,0.00,1025.1,11.3
2024-09-16T12:00,17.5,74,0.10,0.10,1025.0,10.9
2024-09-16T13:00,18.0,72,0.00,0.00,1024.8,13.4
2024-09-16T14:00,18.9,68,0.10,0.10,1025.5,12.6
2024-09-16T15:00,19.1,67,0.10,0.10,1025.4,13.4
2024-09-16T16:00,19.3,67,0.00,0.00,1025.3,14.2
2024-09-16T17:00,18.1,75,0.10,0.10,1025.7,15.8
2024-09-16T18:00,17.2,80,0.00,0.00,1026.0,16.2
2024-09-16T19:00,16.1,84,0.00,0.00,1026.5,14.4
2024-09-16T20:00,15.4,84,0.00,0.00,1026.6,13.4
2024-09-16T21:00,14.6,85,0.00,0.00,1026.7,13.3
2024-09-16T22:00,13.9,88,0.00,0.00,1027.1,13.3
2024-09-16T23:00,13.2,90,0.00,0.00,1027.5,13.0
2024-09-17T00:00,12.7,92,0.00,0.00,1027.5,12.6
2024-09-17T01:00,12.5,94,0.00,0.00,1027.4,11.9
2024-09-17T02:00,12.3,96,0.00,0.00,1027.8,12.2
2024-09-17T03:00,12.4,97,0.00,0.00,1027.6,12.0
2024-09-17T04:00,12.5,97,0.00,0.00,1028.0,12.8
2024-09-17T05:00,12.8,97,0.00,0.00,1028.0,13.2
2024-09-17T06:00,13.0,96,0.00,0.00,1028.1,13.1
2024-09-17T07:00,13.3,97,0.00,0.00,1028.3,13.6
2024-09-17T08:00,14.9,90,0.00,0.00,1028.3,16.1
2024-09-17T09:00,16.3,82,0.00,0.00,1028.3,17.8
2024-09-17T10:00,17.3,74,0.00,0.00,1028.4,18.7
2024-09-17T11:00,18.6,66,0.00,0.00,1028.3,22.9
2024-09-17T12:00,19.0,64,0.00,0.00,1028.1,22.9
2024-09-17T13:00,20.2,60,0.00,0.00,1027.9,20.9
2024-09-17T14:00,19.3,65,0.00,0.00,1028.3,19.8
2024-09-17T15:00,20.2,62,0.00,0.00,1027.8,19.5
2024-09-17T16:00,19.8,65,0.00,0.00,1027.4,16.8
2024-09-17T17:00,19.5,67,0.00,0.00,1027.3,15.9
2024-09-17T18:00,18.6,71,0.00,0.00,1027.2,14.4
2024-09-17T19:00,17.4,75,0.00,0.00,1027.4,14.5
2024-09-17T20:00,16.8,77,0.00,0.00,1027.8,15.0
2024-09-17T21:00,16.3,79,0.00,0.00,1028.0,15.0
2024-09-17T22:00,15.8,82,0.00,0.00,1028.2,13.3
2024-09-17T23:00,15.5,83,0.00,0.00,1028.2,14.1
2024-09-18T00:00,15.0,86,0.00,0.00,1027.9,13.8
2024-09-18T01:00,14.6,89,0.00,0.00,1027.7,12.6
2024-09-18T02:00,13.8,94,0.00,0.00,1027.8,12.5
2024-09-18T03:00,13.7,95,0.00,0.00,1027.6,12.5
2024-09-18T04:00,13.6,96,0.00,0.00,1027.5,13.8
2024-09-18T05:00,13.3,96,0.00,0.00,1027.3,13.8
2024-09-18T06:00,13.1,96,0.00,0.00,1027.4,13.8
2024-09-18T07:00,13.2,97,0.00,0.00,1027.8,14.0
2024-09-18T08:00,14.6,91,0.00,0.00,1027.7,16.9
2024-09-18T09:00,16.5,84,0.00,0.00,1027.7,16.5
2024-09-18T10:00,17.8,81,0.00,0.00,1027.6,12.0
2024-09-18T11:00,19.4,77,0.00,0.00,1027.2,13.0
2024-09-18T12:00,20.8,74,0.00,0.00,1026.6,16.1
2024-09-18T13:00,21.8,69,0.00,0.00,1026.2,18.6
2024-09-18T14:00,21.2,69,0.00,0.00,1026.1,16.3
2024-09-18T15:00,21.8,67,0.00,0.00,1025.5,17.8
2024-09-18T16:00,22.0,67,0.00,0.00,1024.9,19.6
2024-09-18T17:00,21.4,69,0.00,0.00,1024.8,18.9
2024-09-18T18:00,20.4,73,0.00,0.00,1025.0,18.0
2024-09-18T19:00,19.2,76,0.00,0.00,1025.4,18.1
2024-09-18T20:00,18.5,79,0.00,0.00,1025.8,19.0
2024-09-18T21:00,17.8,80,0.00,0.00,1026.0,18.7
2024-09-18T22:00,17.4,79,0.00,0.00,1026.2,19.3
2024-09-18T23:00,17.3,79,0.00,0.00,1026.2,17.8
2024-09-19T00:00,16.7,83,0.00,0.00,1025.9,16.6
2024-09-19T01:00,16.5,86,0.00,0.00,1025.8,15.5
2024-09-19T02:00,15.4,91,0.00,0.00,1025.5,11.9
2024-09-19T03:00,15.0,93,0.00,0.00,1025.1,12.3
2024-09-19T04:00,14.7,93,0.00,0.00,1024.9,12.4
2024-09-19T05:00,14.5,94,0.00,0.00,1024.7,11.9
2024-09-19T06:00,14.3,95,0.00,0.00,1024.8,11.6
2024-09-19T07:00,14.5,95,0.00,0.00,1025.0,12.4
2024-09-19T08:00,16.0,91,0.00,0.00,1025.0,11.2
2024-09-19T09:00,17.7,85,0.00,0.00,1025.0,14.1
2024-09-19T10:00,19.4,80,0.00,0.00,1024.7,14.8
